month,day,count,isWeekend
Apr 2025,2025-04-29,639,false
Apr 2025,2025-04-30,662,false
May 2025,2025-05-01,622,false
May 2025,2025-05-02,2086,false
May 2025,2025-05-03,155,true
May 2025,2025-05-04,44,true
May 2025,2025-05-05,1045,false
May 2025,2025-05-06,672,false
May 2025,2025-05-07,84,false
May 2025,2025-05-09,319,false
May 2025,2025-05-10,17,true
May 2025,2025-05-11,38,true
May 2025,2025-05-12,236,false
May 2025,2025-05-13,374,false
May 2025,2025-05-14,579,false
May 2025,2025-05-15,603,false
May 2025,2025-05-16,299,false
May 2025,2025-05-19,846,false
May 2025,2025-05-20,1186,false
May 2025,2025-05-21,416,false
May 2025,2025-05-22,353,false
May 2025,2025-05-23,254,false
May 2025,2025-05-24,48,true
May 2025,2025-05-25,13,true
May 2025,2025-05-26,11,false
May 2025,2025-05-27,281,false
May 2025,2025-05-28,495,false
May 2025,2025-05-29,602,false
May 2025,2025-05-30,780,false
May 2025,2025-05-31,110,true
Jun 2025,2025-06-01,137,true
Jun 2025,2025-06-02,1246,false
Jun 2025,2025-06-03,1414,false
Jun 2025,2025-06-04,1071,false
Jun 2025,2025-06-05,374,false
Jun 2025,2025-06-06,262,false
Jun 2025,2025-06-07,10,true
Jun 2025,2025-06-08,17,true
Jun 2025,2025-06-09,732,false
Jun 2025,2025-06-10,755,false
Jun 2025,2025-06-11,434,false
Jun 2025,2025-06-12,210,false
Jun 2025,2025-06-13,162,false
Jun 2025,2025-06-14,45,true
Jun 2025,2025-06-15,42,true
Jun 2025,2025-06-16,768,false
Jun 2025,2025-06-17,352,false
Jun 2025,2025-06-18,1137,false
Jun 2025,2025-06-19,608,false
Jun 2025,2025-06-20,209,false
Jun 2025,2025-06-21,4,true
Jun 2025,2025-06-22,17,true
Jun 2025,2025-06-23,330,false
Jun 2025,2025-06-24,186,false
Jun 2025,2025-06-25,211,false
Jun 2025,2025-06-26,409,false
Jun 2025,2025-06-27,467,false
Jun 2025,2025-06-28,18,true
Jun 2025,2025-06-29,20,true
Jun 2025,2025-06-30,767,false
Jul 2025,2025-07-01,1406,false
Jul 2025,2025-07-02,2045,false
Jul 2025,2025-07-03,729,false
Jul 2025,2025-07-04,36,false
Jul 2025,2025-07-05,20,true
Jul 2025,2025-07-06,50,true
Jul 2025,2025-07-07,1033,false
Jul 2025,2025-07-08,471,false
Jul 2025,2025-07-09,519,false
Jul 2025,2025-07-10,392,false
Jul 2025,2025-07-11,278,false
Jul 2025,2025-07-12,42,true
Jul 2025,2025-07-13,31,true
Jul 2025,2025-07-14,183,false
Jul 2025,2025-07-15,736,false
Jul 2025,2025-07-16,488,false
Jul 2025,2025-07-17,76,false
Jul 2025,2025-07-18,165,false
Jul 2025,2025-07-21,352,false
Jul 2025,2025-07-22,1046,false
Jul 2025,2025-07-23,613,false
Jul 2025,2025-07-24,181,false
Jul 2025,2025-07-25,214,false
Jul 2025,2025-07-26,10,true
Jul 2025,2025-07-27,25,true
Jul 2025,2025-07-28,275,false
Jul 2025,2025-07-29,410,false
Jul 2025,2025-07-30,308,false
Jul 2025,2025-07-31,1205,false
Aug 2025,2025-08-01,1069,false
Aug 2025,2025-08-02,159,true
Aug 2025,2025-08-03,84,true
Aug 2025,2025-08-04,1172,false
Aug 2025,2025-08-05,362,false
Aug 2025,2025-08-06,1700,false
Aug 2025,2025-08-07,250,false
Aug 2025,2025-08-08,187,false
Aug 2025,2025-08-13,1214,false
Aug 2025,2025-08-14,240,false
Aug 2025,2025-08-15,210,false
Aug 2025,2025-08-18,1225,false
Aug 2025,2025-08-19,101,false
Aug 2025,2025-08-20,365,false
Aug 2025,2025-08-21,597,false
Aug 2025,2025-08-22,234,false
Aug 2025,2025-08-23,4,true
Aug 2025,2025-08-24,72,true
Aug 2025,2025-08-25,188,false
Aug 2025,2025-08-26,360,false
Aug 2025,2025-08-27,222,false
Aug 2025,2025-08-28,155,false
Sep 2025,2025-09-02,1887,false
Sep 2025,2025-09-03,1509,false
Sep 2025,2025-09-04,564,false
Sep 2025,2025-09-05,596,false
Sep 2025,2025-09-06,28,true
Sep 2025,2025-09-07,13,true
Sep 2025,2025-09-08,196,false
Sep 2025,2025-09-09,446,false
Sep 2025,2025-09-10,85,false
Sep 2025,2025-09-11,44,false
Sep 2025,2025-09-12,428,false
Sep 2025,2025-09-13,27,true
Sep 2025,2025-09-14,20,true
Sep 2025,2025-09-15,401,false
Sep 2025,2025-09-16,566,false
Sep 2025,2025-09-17,402,false
Sep 2025,2025-09-18,126,false
Sep 2025,2025-09-19,559,false
Sep 2025,2025-09-20,13,true
Sep 2025,2025-09-23,459,false
Sep 2025,2025-09-24,1170,false
Sep 2025,2025-09-25,1371,false
Sep 2025,2025-09-27,165,true
Sep 2025,2025-09-29,1104,false
Sep 2025,2025-09-30,954,false
Oct 2025,2025-10-01,688,false
Oct 2025,2025-10-02,1543,false
Oct 2025,2025-10-03,587,false
Oct 2025,2025-10-04,66,true
Oct 2025,2025-10-05,1,true
Oct 2025,2025-10-07,788,false
Oct 2025,2025-10-08,326,false
Oct 2025,2025-10-09,104,false
Oct 2025,2025-10-10,1886,false
Oct 2025,2025-10-14,626,false
Oct 2025,2025-10-15,174,false
Oct 2025,2025-10-17,381,false
Oct 2025,2025-10-18,513,true
Oct 2025,2025-10-19,520,true
Oct 2025,2025-10-20,526,false
Oct 2025,2025-10-21,577,false
Oct 2025,2025-10-22,719,false
Oct 2025,2025-10-23,257,false
Oct 2025,2025-10-24,959,false
Oct 2025,2025-10-25,74,true
Oct 2025,2025-10-26,102,true
Oct 2025,2025-10-27,260,false
Oct 2025,2025-10-28,400,false
Oct 2025,2025-10-29,539,false
Oct 2025,2025-10-30,261,false
Oct 2025,2025-10-31,1000,false
Nov 2025,2025-11-01,232,true
Nov 2025,2025-11-02,184,true
Nov 2025,2025-11-03,1623,false
Nov 2025,2025-11-04,1973,false
Nov 2025,2025-11-05,1413,false
Nov 2025,2025-11-06,482,false
Nov 2025,2025-11-07,503,false
Nov 2025,2025-11-08,9,true
Nov 2025,2025-11-10,557,false
Nov 2025,2025-11-11,293,false
Nov 2025,2025-11-12,347,false
Nov 2025,2025-11-13,275,false
Nov 2025,2025-11-14,104,false
Nov 2025,2025-11-15,229,true
Nov 2025,2025-11-17,493,false
Nov 2025,2025-11-18,484,false
Nov 2025,2025-11-19,944,false
Nov 2025,2025-11-20,449,false
Nov 2025,2025-11-21,194,false
Nov 2025,2025-11-22,37,true
Nov 2025,2025-11-23,106,true
Nov 2025,2025-11-24,552,false
Nov 2025,2025-11-25,494,false
Nov 2025,2025-11-26,224,false
Nov 2025,2025-11-27,13,false
Nov 2025,2025-11-28,809,false
Nov 2025,2025-11-29,98,true
Nov 2025,2025-11-30,296,true
Dec 2025,2025-12-01,2121,false
Dec 2025,2025-12-02,1743,false
Dec 2025,2025-12-03,1203,false
Dec 2025,2025-12-04,591,false
Dec 2025,2025-12-05,586,false
Dec 2025,2025-12-06,39,true
Dec 2025,2025-12-07,97,true
Dec 2025,2025-12-08,624,false
Dec 2025,2025-12-09,293,false
Dec 2025,2025-12-10,437,false
Dec 2025,2025-12-11,370,false
Dec 2025,2025-12-12,262,false
Dec 2025,2025-12-13,4,true
Dec 2025,2025-12-15,406,false
Dec 2025,2025-12-16,771,false
Dec 2025,2025-12-17,448,false
Dec 2025,2025-12-18,585,false
Dec 2025,2025-12-19,807,false
Dec 2025,2025-12-20,410,true
Dec 2025,2025-12-22,337,false
Dec 2025,2025-12-23,196,false
Dec 2025,2025-12-24,100,false
Dec 2025,2025-12-26,361,false
Dec 2025,2025-12-27,21,true
Dec 2025,2025-12-29,553,false
Dec 2025,2025-12-30,850,false
Dec 2025,2025-12-31,531,false
Jan 2026,2026-01-01,471,false
Jan 2026,2026-01-02,1283,false
Jan 2026,2026-01-03,563,true
Jan 2026,2026-01-04,37,true
Jan 2026,2026-01-05,1476,false
Jan 2026,2026-01-06,1955,false
Jan 2026,2026-01-07,570,false
Jan 2026,2026-01-08,428,false
Jan 2026,2026-01-09,367,false
Jan 2026,2026-01-10,117,true
Jan 2026,2026-01-12,449,false
Jan 2026,2026-01-13,224,false
Jan 2026,2026-01-14,409,false
Jan 2026,2026-01-15,480,false
Jan 2026,2026-01-16,504,false
Jan 2026,2026-01-17,210,true
Jan 2026,2026-01-18,2,true
Jan 2026,2026-01-19,213,false
Jan 2026,2026-01-20,464,false
Jan 2026,2026-01-21,1592,false
Jan 2026,2026-01-22,212,false
Jan 2026,2026-01-23,212,false
Jan 2026,2026-01-24,47,true
Jan 2026,2026-01-25,32,true
