vendor,month,count
AT Disposal,Jan 2025,1
AT Disposal,Mar 2025,1
AT Disposal,Apr 2025,3
AT Disposal,May 2025,5
AT Disposal,Jun 2025,6
AT Disposal,Jul 2025,2
AT Disposal,Aug 2025,2
AT Disposal,Sep 2025,6
AT Disposal,Oct 2025,3
AT Disposal,Nov 2025,6
AT Disposal,Dec 2025,12
AT Disposal,Jan 2026,11
AWS,Feb 2025,1
AWS,Mar 2025,1
AWS,Apr 2025,2
AWS,May 2025,3
AWS,Jun 2025,3
AWS,Jul 2025,3
AWS,Aug 2025,3
AWS,Sep 2025,3
AWS,Oct 2025,3
AWS,Nov 2025,3
AWS,Dec 2025,3
AWS,Jan 2026,4
Abe's Trash Service,Jan 2025,1
Abe's Trash Service,Feb 2025,1
Abe's Trash Service,Mar 2025,1
Abe's Trash Service,Apr 2025,2
Abe's Trash Service,May 2025,2
Abe's Trash Service,Jun 2025,2
Abe's Trash Service,Jul 2025,2
Abe's Trash Service,Aug 2025,2
Abe's Trash Service,Sep 2025,2
Abe's Trash Service,Oct 2025,2
Abe's Trash Service,Nov 2025,2
Abe's Trash Service,Dec 2025,2
Absolute Services,Jan 2025,1
Absolute Services,Mar 2025,1
Absolute Services,May 2025,1
Absolute Services,Jun 2025,2
Absolute Services,Jul 2025,3
Absolute Services,Aug 2025,2
Absolute Services,Sep 2025,1
Absolute Services,Oct 2025,2
Absolute Services,Nov 2025,2
Absolute Services,Dec 2025,2
Absolute Services,Jan 2026,2
Absolute Waste Removal,Jan 2025,2
Absolute Waste Removal,Feb 2025,4
Absolute Waste Removal,Mar 2025,2
Absolute Waste Removal,Apr 2025,3
Absolute Waste Removal,May 2025,5
Absolute Waste Removal,Jun 2025,6
Absolute Waste Removal,Jul 2025,4
Absolute Waste Removal,Aug 2025,7
Absolute Waste Removal,Sep 2025,6
Absolute Waste Removal,Oct 2025,5
Absolute Waste Removal,Nov 2025,6
Absolute Waste Removal,Dec 2025,5
Absolute Waste Removal,Jan 2026,6
Ace Equipment Company,May 2025,2
Ace Equipment Company,Sep 2025,2
Ace Equipment Company,Oct 2025,1
Ace Equipment Company,Nov 2025,2
Ace Equipment Company,Dec 2025,2
Ace Waste Systems,Jan 2025,11
Ace Waste Systems,Feb 2025,10
Ace Waste Systems,Mar 2025,8
Ace Waste Systems,Apr 2025,14
Ace Waste Systems,May 2025,19
Ace Waste Systems,Jun 2025,16
Ace Waste Systems,Jul 2025,15
Ace Waste Systems,Aug 2025,14
Ace Waste Systems,Sep 2025,11
Ace Waste Systems,Oct 2025,18
Ace Waste Systems,Nov 2025,12
Ace Waste Systems,Dec 2025,9
Ace Waste Systems,Jan 2026,13
Active Waste Solutions,Jan 2025,47
Active Waste Solutions,Feb 2025,47
Active Waste Solutions,Mar 2025,43
Active Waste Solutions,Apr 2025,78
Active Waste Solutions,May 2025,77
Active Waste Solutions,Jun 2025,67
Active Waste Solutions,Jul 2025,74
Active Waste Solutions,Aug 2025,74
Active Waste Solutions,Sep 2025,37
Active Waste Solutions,Oct 2025,119
Active Waste Solutions,Nov 2025,81
Active Waste Solutions,Dec 2025,72
Active Waste Solutions,Jan 2026,78
Adam's Disposal,Jan 2025,1
Adam's Disposal,Feb 2025,1
Adam's Disposal,May 2025,1
Adam's Disposal,Jun 2025,1
Adam's Disposal,Jul 2025,1
Adam's Disposal,Aug 2025,2
Adam's Disposal,Sep 2025,1
Adam's Disposal,Oct 2025,7
Adam's Disposal,Dec 2025,3
Adam's Disposal,Jan 2026,4
Advance Disposal,Jan 2025,2
Advance Disposal,Mar 2025,4
Advance Disposal,Apr 2025,3
Advance Disposal,May 2025,4
Advance Disposal,Jun 2025,4
Advance Disposal,Jul 2025,4
Advance Disposal,Aug 2025,1
Advance Disposal,Sep 2025,3
Advance Disposal,Oct 2025,5
Advance Disposal,Nov 2025,4
Advance Disposal,Dec 2025,4
Advance Disposal,Jan 2026,5
Advance Machine & Hydraulic,Jan 2025,4
Advance Machine & Hydraulic,Feb 2025,5
Advance Machine & Hydraulic,Mar 2025,1
Advance Machine & Hydraulic,Apr 2025,2
Advance Machine & Hydraulic,May 2025,4
Advance Machine & Hydraulic,Jun 2025,9
Advance Machine & Hydraulic,Jul 2025,5
Advance Machine & Hydraulic,Sep 2025,10
Advance Machine & Hydraulic,Oct 2025,9
Advance Machine & Hydraulic,Nov 2025,8
Advance Machine & Hydraulic,Dec 2025,2
Advance Machine & Hydraulic,Jan 2026,5
Advanced Document Solutions,Apr 2025,1
Advanced Document Solutions,May 2025,2
Advanced Document Solutions,Jun 2025,1
Advanced Document Solutions,Aug 2025,1
Advanced Document Solutions,Sep 2025,1
Advanced Document Solutions,Nov 2025,1
Agri-Cycle,Jan 2025,1
Agri-Cycle,Feb 2025,2
Agri-Cycle,Mar 2025,1
Agri-Cycle,Apr 2025,3
Agri-Cycle,May 2025,2
Agri-Cycle,Jun 2025,2
Agri-Cycle,Jul 2025,4
Agri-Cycle,Aug 2025,2
Agri-Cycle,Sep 2025,2
Agri-Cycle,Oct 2025,2
Agri-Cycle,Nov 2025,2
Agri-Cycle,Dec 2025,2
Agri-Cycle,Jan 2026,2
Akat Scrap Metal,Jan 2025,2
Akat Scrap Metal,Feb 2025,1
Akat Scrap Metal,Mar 2025,4
Akat Scrap Metal,Apr 2025,4
Akat Scrap Metal,May 2025,1
Akat Scrap Metal,Jun 2025,5
Akat Scrap Metal,Jul 2025,1
Akat Scrap Metal,Aug 2025,1
Akat Scrap Metal,Sep 2025,4
Akat Scrap Metal,Oct 2025,4
Akat Scrap Metal,Nov 2025,3
Akat Scrap Metal,Dec 2025,3
Akat Scrap Metal,Jan 2026,4
Al Clawson Disposal,Jan 2025,2
Al Clawson Disposal,Feb 2025,5
Al Clawson Disposal,Mar 2025,1
Al Clawson Disposal,Apr 2025,5
Al Clawson Disposal,May 2025,5
Al Clawson Disposal,Jun 2025,5
Al Clawson Disposal,Jul 2025,3
Al Clawson Disposal,Aug 2025,2
Al Clawson Disposal,Sep 2025,4
Al Clawson Disposal,Nov 2025,3
Al Clawson Disposal,Dec 2025,5
Al Clawson Disposal,Jan 2026,8
Alameda County Industries,Feb 2025,3
Alameda County Industries,Mar 2025,2
Alameda County Industries,Apr 2025,1
Alameda County Industries,May 2025,3
Alameda County Industries,Jun 2025,3
Alameda County Industries,Jul 2025,3
Alameda County Industries,Aug 2025,3
Alameda County Industries,Sep 2025,3
Alameda County Industries,Oct 2025,2
Alameda County Industries,Nov 2025,3
Alameda County Industries,Dec 2025,3
Alameda County Industries,Jan 2026,3
Alaska Waste,Jan 2025,14
Alaska Waste,Feb 2025,1
Alaska Waste,Mar 2025,11
Alaska Waste,Apr 2025,38
Alaska Waste,May 2025,19
Alaska Waste,Jun 2025,12
Alaska Waste,Jul 2025,27
Alaska Waste,Aug 2025,9
Alaska Waste,Sep 2025,27
Alaska Waste,Oct 2025,20
Alaska Waste,Nov 2025,19
Alaska Waste,Dec 2025,19
Alaska Waste,Jan 2026,2
All American Waste,Jan 2025,19
All American Waste,Feb 2025,21
All American Waste,Mar 2025,8
All American Waste,Apr 2025,26
All American Waste,May 2025,32
All American Waste,Jun 2025,6
All American Waste,Jul 2025,49
All American Waste,Aug 2025,24
All American Waste,Sep 2025,15
All American Waste,Oct 2025,27
All American Waste,Nov 2025,30
All American Waste,Dec 2025,39
All American Waste,Jan 2026,8
All Florida Scrap Metals,Jan 2025,3
All Florida Scrap Metals,Feb 2025,3
All Florida Scrap Metals,Mar 2025,4
All Florida Scrap Metals,Apr 2025,3
All Florida Scrap Metals,May 2025,3
All Florida Scrap Metals,Jul 2025,2
All Florida Scrap Metals,Aug 2025,3
All Florida Scrap Metals,Oct 2025,1
All Florida Scrap Metals,Nov 2025,4
All Florida Scrap Metals,Dec 2025,2
All Florida Scrap Metals,Jan 2026,2
All Metals Recycling,Jan 2025,8
All Metals Recycling,Feb 2025,7
All Metals Recycling,Mar 2025,7
All Metals Recycling,Apr 2025,10
All Metals Recycling,May 2025,13
All Metals Recycling,Jul 2025,21
All Metals Recycling,Aug 2025,9
All Metals Recycling,Sep 2025,3
All Metals Recycling,Oct 2025,14
All Metals Recycling,Nov 2025,6
All Metals Recycling,Dec 2025,22
All Metals Recycling,Jan 2026,1
All Star Roll-Off,Sep 2025,5
All Star Roll-Off,Oct 2025,1
All Star Roll-Off,Nov 2025,2
All Star Roll-Off,Dec 2025,1
All Star Roll-Off,Jan 2026,1
All State Waste Inc,Jan 2025,1
All State Waste Inc,Feb 2025,1
All State Waste Inc,Mar 2025,1
All State Waste Inc,Apr 2025,1
All State Waste Inc,Jun 2025,2
All State Waste Inc,Jul 2025,1
All State Waste Inc,Aug 2025,1
All State Waste Inc,Sep 2025,1
All State Waste Inc,Oct 2025,1
All State Waste Inc,Nov 2025,1
All State Waste Inc,Dec 2025,1
All State Waste Inc,Jan 2026,1
All States Services,Sep 2025,1
All States Services,Nov 2025,2
All States Services,Jan 2026,1
All Vendors,Jan 2025,12281
All Vendors,Feb 2025,11479
All Vendors,Mar 2025,11856
All Vendors,Apr 2025,13221
All Vendors,May 2025,12568
All Vendors,Jun 2025,12414
All Vendors,Jul 2025,13339
All Vendors,Aug 2025,10170
All Vendors,Sep 2025,13133
All Vendors,Oct 2025,13877
All Vendors,Nov 2025,13417
All Vendors,Dec 2025,14746
All Vendors,Jan 2026,12132
All Waste Inc,Jan 2025,16
All Waste Inc,Feb 2025,14
All Waste Inc,Mar 2025,13
All Waste Inc,Apr 2025,12
All Waste Inc,May 2025,21
All Waste Inc,Jun 2025,25
All Waste Inc,Jul 2025,24
All Waste Inc,Aug 2025,22
All Waste Inc,Sep 2025,22
All Waste Inc,Oct 2025,28
All Waste Inc,Nov 2025,24
All Waste Inc,Dec 2025,23
All Waste Inc,Jan 2026,23
Allen Disposal,Jun 2025,1
Allen Disposal,Jul 2025,1
Allen Disposal,Aug 2025,1
Allen Disposal,Sep 2025,1
Allen Disposal,Oct 2025,1
Allen Disposal,Nov 2025,1
Allen Disposal,Dec 2025,1
Allen Disposal,Jan 2026,1
Allstate Equipment Services,Jan 2025,4
Allstate Equipment Services,Feb 2025,13
Allstate Equipment Services,Mar 2025,5
Allstate Equipment Services,Apr 2025,8
Allstate Equipment Services,May 2025,11
Allstate Equipment Services,Jun 2025,4
Allstate Equipment Services,Jul 2025,4
Allstate Equipment Services,Aug 2025,19
Allstate Equipment Services,Sep 2025,4
Allstate Equipment Services,Oct 2025,3
Allstate Equipment Services,Nov 2025,5
Allstate Equipment Services,Dec 2025,6
Allstate Equipment Services,Jan 2026,7
"Allstate Equipment Services, LLC",Jan 2026,1
Alpha Waste Disposal,Jan 2025,3
Alpha Waste Disposal,Feb 2025,1
Alpha Waste Disposal,Mar 2025,1
Alpha Waste Disposal,Apr 2025,5
Alpha Waste Disposal,May 2025,1
Alpha Waste Disposal,Jun 2025,4
Alpha Waste Disposal,Jul 2025,2
Alpha Waste Disposal,Sep 2025,4
Alpha Waste Disposal,Oct 2025,1
Alpha Waste Disposal,Nov 2025,3
Alpha Waste Disposal,Dec 2025,1
Alpha Waste Disposal,Jan 2026,2
Amber Disposal,Jan 2025,2
Amber Disposal,Feb 2025,5
Amber Disposal,Mar 2025,4
Amber Disposal,Apr 2025,4
Amber Disposal,May 2025,9
Amber Disposal,Jun 2025,6
Amber Disposal,Jul 2025,6
Amber Disposal,Aug 2025,6
Amber Disposal,Oct 2025,5
Amber Disposal,Nov 2025,3
Amber Disposal,Dec 2025,12
American Disposal,Jan 2025,38
American Disposal,Feb 2025,31
American Disposal,Mar 2025,31
American Disposal,Apr 2025,27
American Disposal,May 2025,36
American Disposal,Jun 2025,34
American Disposal,Jul 2025,38
American Disposal,Aug 2025,25
American Disposal,Sep 2025,61
American Disposal,Oct 2025,30
American Disposal,Nov 2025,42
American Disposal,Dec 2025,43
American Disposal,Jan 2026,46
American Eagle Waste,Jan 2025,1
American Eagle Waste,Feb 2025,2
American Eagle Waste,Mar 2025,1
American Eagle Waste,Apr 2025,2
American Eagle Waste,May 2025,1
American Eagle Waste,Jun 2025,1
American Eagle Waste,Jul 2025,2
American Eagle Waste,Aug 2025,1
American Eagle Waste,Sep 2025,1
American Eagle Waste,Oct 2025,4
American Eagle Waste,Nov 2025,1
American Eagle Waste,Dec 2025,3
American Eagle Waste,Jan 2026,1
American Metal & Paper,Oct 2025,1
American Metal & Paper,Nov 2025,2
American Metal & Paper,Dec 2025,1
American Metal & Paper,Jan 2026,2
American Reclamation,Jan 2026,1
American Recycling,Jan 2025,2
American Recycling,Mar 2025,3
American Recycling,Apr 2025,1
American Recycling,May 2025,4
American Recycling,Jul 2025,1
American Recycling,Aug 2025,3
American Recycling,Sep 2025,1
American Recycling,Oct 2025,3
American Recycling,Nov 2025,2
American Recycling,Dec 2025,3
American Recycling,Jan 2026,8
American Sanitation,May 2025,1
American Sanitation,Jun 2025,1
American Sanitation,Jul 2025,1
American Sanitation,Aug 2025,3
American Sanitation,Sep 2025,1
American Sanitation,Oct 2025,4
American Sanitation,Nov 2025,2
American Sanitation,Dec 2025,2
American Sanitation,Jan 2026,2
American Waste Control,Jan 2025,3
American Waste Control,Feb 2025,4
American Waste Control,Mar 2025,4
American Waste Control,Apr 2025,4
American Waste Control,May 2025,7
American Waste Control,Jun 2025,7
American Waste Control,Jul 2025,8
American Waste Control,Aug 2025,5
American Waste Control,Sep 2025,7
American Waste Control,Oct 2025,2
American Waste Control,Nov 2025,8
American Waste Control,Dec 2025,8
American Waste Control,Jan 2026,8
Ameriwaste,Jan 2025,5
Ameriwaste,Feb 2025,4
Ameriwaste,Mar 2025,5
Ameriwaste,May 2025,11
Ameriwaste,Jun 2025,5
Ameriwaste,Jul 2025,6
Ameriwaste,Aug 2025,4
Ameriwaste,Sep 2025,5
Ameriwaste,Oct 2025,5
Ameriwaste,Dec 2025,11
Anaconda Disposal,Jun 2025,3
Anaconda Disposal,Jul 2025,1
Anaconda Disposal,Aug 2025,1
Anaconda Disposal,Sep 2025,2
Anaconda Disposal,Oct 2025,1
Anaconda Disposal,Nov 2025,2
Anaconda Disposal,Dec 2025,2
Anchor Technical,Jan 2025,2
Anchor Technical,Feb 2025,1
Anchor Technical,Mar 2025,2
Anchor Technical,Apr 2025,1
Anchor Technical,May 2025,1
Anchor Technical,Jun 2025,1
Anchor Technical,Jul 2025,4
Anchor Technical,Sep 2025,2
Anchor Technical,Oct 2025,2
Anchor Technical,Nov 2025,2
Anchorage Solid Waste,Jan 2025,1
Anchorage Solid Waste,Mar 2025,1
Anchorage Solid Waste,Apr 2025,2
Anchorage Solid Waste,May 2025,2
Anchorage Solid Waste,Jun 2025,2
Anchorage Solid Waste,Jul 2025,2
Anchorage Solid Waste,Aug 2025,2
Anchorage Solid Waste,Sep 2025,2
Anchorage Solid Waste,Oct 2025,1
Anchorage Solid Waste,Nov 2025,4
Anchorage Solid Waste,Jan 2026,2
Ankeny Sanitation,Jan 2025,12
Ankeny Sanitation,Feb 2025,17
Ankeny Sanitation,Mar 2025,19
Ankeny Sanitation,Apr 2025,16
Ankeny Sanitation,May 2025,25
Ankeny Sanitation,Jun 2025,24
Ankeny Sanitation,Jul 2025,24
Ankeny Sanitation,Aug 2025,24
Ankeny Sanitation,Sep 2025,23
Ankeny Sanitation,Oct 2025,23
Ankeny Sanitation,Nov 2025,25
Ankeny Sanitation,Dec 2025,24
Ankeny Sanitation,Jan 2026,24
Anytime Waste Systems,Jan 2025,522
Anytime Waste Systems,Feb 2025,467
Anytime Waste Systems,Mar 2025,595
Anytime Waste Systems,Apr 2025,730
Anytime Waste Systems,May 2025,753
Anytime Waste Systems,Jun 2025,797
Anytime Waste Systems,Jul 2025,610
Anytime Waste Systems,Aug 2025,567
Anytime Waste Systems,Sep 2025,648
Anytime Waste Systems,Oct 2025,993
Anytime Waste Systems,Nov 2025,1107
Anytime Waste Systems,Dec 2025,960
Anytime Waste Systems,Jan 2026,681
Apex Recycling & Disposal,Jan 2025,1
Apex Recycling & Disposal,Feb 2025,4
Apex Recycling & Disposal,Mar 2025,4
Apex Recycling & Disposal,Apr 2025,3
Apex Recycling & Disposal,May 2025,2
Apex Recycling & Disposal,Jun 2025,4
Apex Recycling & Disposal,Jul 2025,9
Apex Recycling & Disposal,Aug 2025,6
Apex Recycling & Disposal,Oct 2025,5
Apex Recycling & Disposal,Nov 2025,3
Apex Recycling & Disposal,Dec 2025,3
Apex Recycling & Disposal,Jan 2026,3
Apex Waste,Jan 2025,7
Apex Waste,Feb 2025,12
Apex Waste,Mar 2025,34
Apex Waste,Apr 2025,23
Apex Waste,May 2025,23
Apex Waste,Jun 2025,19
Apex Waste,Jul 2025,23
Apex Waste,Aug 2025,20
Apex Waste,Sep 2025,19
Apex Waste,Oct 2025,24
Apex Waste,Nov 2025,24
Apex Waste,Dec 2025,25
Apex Waste,Jan 2026,94
Appalachian Waste Management,Jan 2025,5
Appalachian Waste Management,Feb 2025,2
Appalachian Waste Management,Mar 2025,2
Appalachian Waste Management,Apr 2025,4
Appalachian Waste Management,May 2025,4
Appalachian Waste Management,Jun 2025,5
Appalachian Waste Management,Jul 2025,6
Appalachian Waste Management,Sep 2025,7
Appalachian Waste Management,Oct 2025,5
Appalachian Waste Management,Nov 2025,3
Appalachian Waste Management,Dec 2025,9
Apple Valley Waste,Jan 2025,4
Apple Valley Waste,Feb 2025,6
Apple Valley Waste,Mar 2025,4
Apple Valley Waste,Apr 2025,10
Apple Valley Waste,May 2025,2
Apple Valley Waste,Jun 2025,5
Apple Valley Waste,Jul 2025,12
Apple Valley Waste,Sep 2025,10
Apple Valley Waste,Oct 2025,2
Apple Valley Waste,Nov 2025,4
Apple Valley Waste,Dec 2025,8
Arg Services,Jan 2025,2
Arg Services,Mar 2025,4
Arg Services,Apr 2025,1
Arg Services,May 2025,2
Arg Services,Jun 2025,2
Arg Services,Jul 2025,2
Arg Services,Aug 2025,4
Arg Services,Oct 2025,3
Arg Services,Nov 2025,4
Arg Services,Dec 2025,1
Arg Services,Jan 2026,8
Arrowaste,Jan 2025,13
Arrowaste,Feb 2025,12
Arrowaste,Mar 2025,15
Arrowaste,Apr 2025,11
Arrowaste,May 2025,19
Arrowaste,Jun 2025,17
Arrowaste,Jul 2025,18
Arrowaste,Aug 2025,17
Arrowaste,Sep 2025,22
Arrowaste,Oct 2025,16
Arrowaste,Nov 2025,22
Arrowaste,Dec 2025,23
Arrowaste,Jan 2026,21
Arrowhead Waste Services,Jan 2025,2
Arrowhead Waste Services,Feb 2025,3
Arrowhead Waste Services,Mar 2025,3
Arrowhead Waste Services,Apr 2025,2
Arrowhead Waste Services,May 2025,3
Arrowhead Waste Services,Jun 2025,3
Arrowhead Waste Services,Jul 2025,3
Arrowhead Waste Services,Aug 2025,3
